Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
"$11,811",Documentary,N/A,Unrated,Music Box Films,"April 22, 2015",Emptying the Skies (2015) - Box Office Mojo,,"$4,818",2 theaters,"April 30, 2015",9 days / 1.3 weeks
"$127,807,262",Family Adventure,$85 million,PG,Buena Vista,"November 21, 2007",Enchanted (2007) - Box Office Mojo,"$212,680,390","$34,440,317","3,730 theaters","March 13, 2008",114 days / 16.3 weeks
"$13,200,170",Period Comedy,N/A,PG,Miramax,"July 31, 1992",Enchanted April (1992) - Box Office Mojo,,"$73,041",324 theaters,"April 8, 1993",
"$40,693,477",Comedy,N/A,PG,Buena Vista,"May 22, 1992",Encino Man (1992) - Box Office Mojo,,"$9,866,120","2,090 theaters",,
"$7,195,792",IMAX,N/A,Unrated,N Wave,"February 26, 1999",Encounter in the 3rd Dimension (IMAX) (1999) - Box Office Mojo,"$30,992,361","$21,653",16 theaters,"December 21, 2006","2,856 days / 408 weeks"
"$944,933",Documentary,N/A,G,ThinkFilm,"June 11, 2008",Encounters at the End of the World (2008) - Box Office Mojo,"$260,531","$17,730",39 theaters,"November 6, 2008",149 days / 21.3 weeks
"$44,917,151",Comedy,N/A,R,United Artists,,The End (1978) - Box Office Mojo,,,,,
"$66,889,043",Action Horror,$100 million,R,Universal,"November 24, 1999",End of Days (1999) - Box Office Mojo,"$145,100,000","$20,523,595","2,652 theaters",,
"$9,342",Drama,N/A,Unrated,Variance Films,"March 1, 2013",The End of Love (2013) - Box Office Mojo,,"$1,955",3 theaters,"May 9, 2013",49 days / 7 weeks
"$57,805",Documentary,N/A,Unrated,Cinema Libre Studio,"November 13, 2009",The End of Poverty? (2009) - Box Office Mojo,,"$12,593",5 theaters,"March 25, 2010",133 days / 19 weeks
"$10,827,816",Romance,$23 million,R,Sony / Columbia,"December 3, 1999",The End of the Affair (1999) - Box Office Mojo,,,688 theaters,,
"$391,950",Documentary,N/A,Unrated,Magnolia,"August 20, 2004",End of the Century: The Story of the Ramones (2004) - Box Office Mojo,,"$18,422",10 theaters,"December 19, 2004",126 days / 18 weeks
"$25,000",Unknown,N/A,PG,Orion Classics,"August 28, 1987",End of the Line (1987) - Box Office Mojo,,"$25,000",42 theaters,"August 30, 1987",3 days / 0.4 weeks
"$11,967,000",Period Adventure,$10 million,PG-13,Rocky Mountain Pictures,"January 20, 2006",End of the Spear (2006) - Box Office Mojo,"$161,105","$4,281,388","1,163 theaters","March 9, 2006",
"$3,002,884",Drama,N/A,R,A24,"July 31, 2015",The End of the Tour (2015) - Box Office Mojo,n/a,"$123,238",355 theaters,"December 24, 2015",147 days / 21 weeks
"$4,375",Documentary,N/A,Unrated,First Run,"November 29, 2013",The End of Time (2013) - Box Office Mojo,,"$1,468",1 theaters,"February 20, 2014",63 days / 9 weeks
"$386,673",Unknown,$5 million,R,MGM,"September 12, 1997",The End of Violence (1997) - Box Office Mojo,,,,,
"$41,003,371",Crime Drama,$7 million,R,Open Road Films,"September 21, 2012",End of Watch (2012) - Box Office Mojo,"$7,123,013","$13,152,683","2,780 theaters","January 17, 2013",119 days / 17 weeks
"$1,474,249",Unknown,N/A,R,MGM,"September 10, 1982",Endangered Species (1982) - Box Office Mojo,,,,,
"$61,737,191",Sci-Fi,$110 million,PG-13,Lionsgate/Summit,"November 1, 2013",Ender's Game (2013) - Box Office Mojo,"$63,800,000","$27,017,351","3,407 theaters","January 9, 2014",70 days / 10 weeks
"$9,645",Drama,N/A,PG-13,"Monterey Media, Inc.","November 6, 2009",Endgame (2009) - Box Office Mojo,"$16,615","$1,608",14 theaters,"January 21, 2010",77 days / 11 weeks
"$31,184,024",Romance,N/A,R,Universal,,Endless Love (1981) - Box Office Mojo,"$1,308,650",,,,
"$23,438,250",Romance,$20 million,PG-13,Universal,"February 14, 2014",Endless Love (2014) (2014) - Box Office Mojo,"$11,279,923","$13,307,125","2,896 theaters","March 20, 2014",35 days / 5 weeks
,Fantasy Drama,N/A,Unrated,Abkco Films,"July 14, 2017",Endless Poetry (2017) - Box Office Mojo,,"$28,591",18 theaters,,24 days / 3.4 weeks
"$10,233",Documentary,N/A,PG,"Monterey Media, Inc.","July 23, 2014",The Endless Summer (2014 re-release) (2014) - Box Office Mojo,,,32 theaters,"July 24, 2014",2 days / 0.3 weeks
"$2,155,385",Documentary,N/A,PG,New Line,"June 3, 1994",The Endless Summer II (1994) - Box Office Mojo,,"$657,292",302 theaters,,
"$1,966,454",Documentary,N/A,Unrated,Warren Miller,"October 20, 1995",Endless Winter (1995) - Box Office Mojo,,,,,
,Unknown,N/A,G,Buena Vista,"May 14, 1999",Endurance (1999) - Box Office Mojo,,"$14,339",20 theaters,,24 days / 3.4 weeks
"$2,453,083",Documentary,N/A,G,Cowboy,"October 5, 2001",The Endurance: Shackleton's Antarctic Adventure (2001) - Box Office Mojo,,"$18,931",40 theaters,"November 14, 2002",
"$358,362",Drama / Thriller,N/A,R,Paramount Classics,"October 29, 2004",Enduring Love (2004) - Box Office Mojo,"$1,315,259","$34,610",56 theaters,"February 24, 2005",119 days / 17 weeks
,Unknown,N/A,Unrated,Outrider,"August 1, 2003",Enemies of Laughter (2003) - Box Office Mojo,,"$2,000",1 theaters,,3 days / 0.4 weeks
"$73,171",Documentary,N/A,Unrated,International Film Circuit,"July 30, 2010",Enemies of the People (2010) - Box Office Mojo,"$6,425","$2,277",6 theaters,"April 7, 2011",252 days / 36 weeks
"$7,754,571",Unknown,N/A,R,Fox,"December 15, 1989","Enemies, A Love Story (1989) - Box Office Mojo",,"$63,636",75 theaters,,
"$1,008,726",Thriller,N/A,R,A24,"March 14, 2014",Enemy (2014) - Box Office Mojo,"$2,388,000","$16,161",120 theaters,"May 15, 2014",63 days / 9 weeks
"$51,401,758",War,$68 million,R,Paramount,"March 16, 2001",Enemy at the Gates (2001) - Box Office Mojo,"$45,574,512","$13,810,266","1,724 theaters",,
"$12,303,411",Sci-Fi Adventure,N/A,PG-13,Fox,"December 20, 1985",Enemy Mine (1985) - Box Office Mojo,,"$1,594,702",713 theaters,,
"$111,549,836",Action Thriller,$90 million,R,Buena Vista,"November 20, 1998",Enemy of the State (1998) - Box Office Mojo,"$139,100,000","$20,038,573","2,517 theaters",,
"$46,236,000",Action,N/A,R,Warner Bros.,,The Enforcer (1976) - Box Office Mojo,,,,,
"$78,676,425",Romance,$27 million,R,Miramax,"November 15, 1996",The English Patient (1996) - Box Office Mojo,"$153,300,000",,"1,409 theaters",,
"$104,810",Comedy / Drama,N/A,R,Cinedigm Entertainment,"May 17, 2013",The English Teacher (2013) - Box Office Mojo,n/a,"$6,001",7 theaters,"June 30, 2013",
"$1,862,086",Foreign,N/A,Unrated,Eros,"October 5, 2012",English Vinglish (2012) - Box Office Mojo,n/a,"$745,414",88 theaters,"November 25, 2012",52 days / 7.4 weeks
"$10,904,930",Romantic Comedy,N/A,PG,Miramax,"May 12, 1995",The Englishman Who Went Up a Hill But Came Down a Mountain (1995) - Box Office Mojo,,"$2,811,355",961 theaters,,
"$4,301,582",Romantic Thriller,N/A,R,Manhattan,"April 19, 2002",Enigma (2002) - Box Office Mojo,"$11,403,425","$156,587",115 theaters,"November 28, 2002",224 days / 32 weeks
"$893,967",Unknown,N/A,PG,Embassy,1983,Enigma (1983) (1983) - Box Office Mojo,,,,,
"$246,649",Documentary,N/A,Unrated,Balcony Releasing,"September 12, 2008",Enlighten Up! (2008) - Box Office Mojo,,"$11,799",12 theaters,"June 28, 2009",294 days / 42 weeks
"$40,007,742",Thriller,$38 million,PG-13,Sony / Columbia,"May 24, 2002",Enough (2002) - Box Office Mojo,"$11,793,445","$14,009,653","2,623 theaters","July 11, 2002",
"$17,550,872",Comedy,N/A,PG-13,Fox Searchlight,"September 18, 2013",Enough Said (2013) - Box Office Mojo,"$7,738,000",,835 theaters,"January 16, 2014",121 days / 17.3 weeks
"$4,071,700",Documentary,N/A,Unrated,Magnolia,"April 22, 2005",Enron: The Smartest Guys in the Room (2005) - Box Office Mojo,"$782,464","$76,639",151 theaters,"September 29, 2005",161 days / 23 weeks
,Thriller,N/A,Not Yet Rated,Variance Films,"February 6, 2015",Enter the Dangerous Mind (2015) - Box Office Mojo,,,,,
,Action,N/A,R,Warner Bros.,,Enter the Dragon (1973) - Box Office Mojo,,,,,
,Unknown,N/A,R,Cannon Films,,Enter the Ninja (1981) - Box Office Mojo,,,,,
"$336,467",Drama,$16 million,Unrated,IFC,"September 24, 2010",Enter the Void (2010) - Box Office Mojo,"$417,782","$43,651",13 theaters,"December 26, 2010",94 days / 13.4 weeks
"$55,506",Drama,N/A,R,Magnolia,"November 13, 2015",Entertainment (2015) - Box Office Mojo,,"$5,132",9 theaters,"January 21, 2016",70 days / 10 weeks
"$13,277,558",Horror,N/A,R,Fox,"February 4, 1983",The Entity (1983) - Box Office Mojo,,"$3,685,654","1,035 theaters",,
"$32,363,404",Comedy,$30 million,R,Warner Bros.,"June 3, 2015",Entourage (2015) - Box Office Mojo,"$16,900,000","$10,283,250","3,108 theaters","August 13, 2015",72 days / 10.3 weeks
"$87,704,396",Romantic Thriller,$66 million,PG-13,Fox,"April 30, 1999",Entrapment (1999) - Box Office Mojo,"$124,700,000","$20,145,595","2,879 theaters",,
"$3,974,975",Foreign,N/A,PG,MGM,"January 25, 1984",Entre Nous (1984) - Box Office Mojo,,,,,
"$13,562,325",Comedy,$40 million,PG-13,DreamWorks,"April 30, 2004",Envy (2004) - Box Office Mojo,"$1,019,440","$6,160,886","2,445 theaters","June 27, 2004",59 days / 8.4 weeks
"$107,518,682",Animation,$100 million,PG,Fox,"May 24, 2013",Epic (2013) - Box Office Mojo,"$160,907,952","$33,531,068","3,894 theaters","September 19, 2013",119 days / 17 weeks
"$39,739,367",Comedy,N/A,PG-13,Fox,"January 26, 2007",Epic Movie (2007) - Box Office Mojo,"$47,126,197","$18,612,544","2,840 theaters","May 3, 2007",98 days / 14 weeks
"$101,530,738",Thriller,$55 million,R,Sony / Columbia,"September 26, 2014",The Equalizer (2014) - Box Office Mojo,"$90,800,000","$34,137,828","3,236 theaters","January 11, 2015",108 days / 15.4 weeks
,Thriller,N/A,Not Yet Rated,Sony / Columbia,,The Equalizer 2 (2018) - Box Office Mojo,,,,,
"$33,258",Drama,N/A,PG-13,A24,"July 15, 2016",Equals (2016) - Box Office Mojo,"$2,051,370","$9,206",92 theaters,"August 4, 2016",21 days / 3 weeks
"$1,203,794",Sci-Fi Action,N/A,R,Dimension Films,"December 6, 2002",Equilibrium (2002) - Box Office Mojo,"$4,155,851","$541,512",301 theaters,"December 26, 2002",21 days / 3 weeks
"$279,627",Unknown,N/A,R,IRS Media,"June 11, 1993",Equinox (1993) - Box Office Mojo,,"$6,310",8 theaters,,
"$1,605,463",Drama,N/A,R,Sony Classics,"July 29, 2016",Equity (2016) - Box Office Mojo,,"$82,434",255 theaters,"November 17, 2016",112 days / 16 weeks
"$75,030,163",Fantasy,$100 million,PG,Fox,"December 15, 2006",Eragon (2006) - Box Office Mojo,"$174,457,952","$23,239,907","3,030 theaters","April 8, 2007",119 days / 17 weeks
,Action,N/A,R,Radius-TWC,"May 17, 2013",Erased (2013) - Box Office Mojo,,,,,
"$101,295,562",Action,$100 million,R,Warner Bros.,"June 21, 1996",Eraser (1996) - Box Office Mojo,"$141,000,000","$24,566,446","2,556 theaters",,
,Documentary,N/A,Unrated,Abramorama,"November 24, 2017",Eric Clapton: A Live in 12 Bars (2017) - Box Office Mojo,,,,,
"$1,932,642",Unknown,N/A,PG-13,Orion Pictures,"September 22, 1989",Erik the Viking (1989) - Box Office Mojo,,"$68,543",269 theaters,,
"$125,595,205",Drama,$52 million,R,Universal,"March 17, 2000",Erin Brockovich (2000) - Box Office Mojo,"$130,676,081","$28,138,465","3,070 theaters",,
"$262,075",Animation,N/A,PG,GKIDS,"February 28, 2014",Ernest & Celestine (2014) - Box Office Mojo,"$4,813,287","$13,078",39 theaters,"May 1, 2014",63 days / 9 weeks
"$23,509,382",Family Comedy,N/A,PG,Buena Vista,"May 22, 1987",Ernest Goes to Camp (1987) - Box Office Mojo,,"$6,171,957","1,541 theaters",,
"$25,029,569",Comedy,N/A,PG,Buena Vista,"April 6, 1990",Ernest Goes to Jail (1990) - Box Office Mojo,,"$6,143,372","1,956 theaters",,
"$1,450,029",Comedy,N/A,PG,Emshell Prod. Group,"November 12, 1993",Ernest Rides Again (1993) - Box Office Mojo,,"$905,010","1,190 theaters",,
"$28,202,109",Family Comedy,N/A,PG,Buena Vista,"November 11, 1988",Ernest Saves Christmas (1988) - Box Office Mojo,,"$5,710,734","1,640 theaters",,
"$14,143,280",Comedy,N/A,PG,Buena Vista,"October 11, 1991",Ernest Scared Stupid (1991) - Box Office Mojo,,"$4,453,132","1,787 theaters",,
"$188,392",Foreign,N/A,R,Warner Independent,"April 8, 2005",Eros (2005) - Box Office Mojo,"$1,347,437","$53,666",16 theaters,"July 21, 2005",105 days / 15 weeks
"$94,060",Animation,N/A,PG-13,Bandai,"January 25, 2002",Escaflowne: The Movie (2002) - Box Office Mojo,,"$16,692",5 theaters,,
"$2,276,602",Comedy,N/A,PG-13,Purple,"January 26, 2001",Escanaba in 'da Moonlight (2001) - Box Office Mojo,,,48 theaters,,
"$1,414,828",Unknown,N/A,R,New World,1984,Escape 2000 (1984) - Box Office Mojo,,,,,
"$143,369",Unknown,N/A,PG,Warner Bros.,"May 28, 1982",The Escape Artist (1982) - Box Office Mojo,,"$23,323",2 theaters,,
"$126,238",Documentary,N/A,PG-13,Roadside Attractions,"October 5, 2012",Escape Fire (2012) - Box Office Mojo,,"$30,953",12 theaters,"March 28, 2013",
"$43,000,000",Action,N/A,PG,Paramount,,Escape from Alcatraz (1979) - Box Office Mojo,,,,,
"$25,477,365",Sci-Fi Action,N/A,R,Paramount,"August 9, 1996",Escape From L.A. (1996) - Box Office Mojo,,"$8,912,557","2,312 theaters",,
"$25,244,626",Sci-Fi Action,N/A,R,Embassy,,Escape from New York (1981) - Box Office Mojo,,,,,
"$57,012,977",Animation,$40 million,PG,Weinstein Company,"February 15, 2013",Escape From Planet Earth (2013) - Box Office Mojo,"$17,584,666","$15,891,055","3,353 theaters","July 25, 2013",161 days / 23 weeks
"$12,348,905",Sci-Fi Adventure,N/A,G,Fox,,Escape from the Planet of the Apes (1971) - Box Office Mojo,,,,,
"$171,962",Fantasy Drama,N/A,Unrated,Producers Distribution Agency,"October 11, 2013",Escape from Tomorrow (2013) - Box Office Mojo,,"$63,297",30 theaters,"November 21, 2013",42 days / 6 weeks
"$25,135,965",Action Thriller,N/A,R,Lionsgate/Summit,"October 18, 2013",Escape Plan (2013) - Box Office Mojo,"$112,192,336","$9,885,732","2,883 theaters","January 16, 2014",91 days / 13 weeks
"$20,000,000",Family Adventure,N/A,G,Buena Vista,,Escape to Witch Mountain (1975) - Box Office Mojo,,,,,
,Documentary,N/A,Unrated,Grasshopper Film,"July 28, 2017",Escapes (2017) - Box Office Mojo,,"$1,339",4 theaters,,63 days / 9 weeks
"$13,439",Thriller,N/A,Unrated,IFC,"April 3, 2009",The Escapist (2009) - Box Office Mojo,"$374,735","$3,075",2 theaters,"April 23, 2009",21 days / 3 weeks
"$195,792",Romantic Thriller,N/A,R,Radius-TWC,"June 26, 2015",Escobar: Paradise Lost (2015) - Box Office Mojo,"$3,562,536","$106,869",105 theaters,"July 9, 2015",14 days / 2 weeks
"$15,671",Foreign,N/A,R,Fine Line,"September 18, 1998",Esmeralda Comes by Night (1998) - Box Office Mojo,,,,"October 8, 1998",
"$442,676",Foreign,N/A,R,Miramax,"August 13, 1993",Especially on Sunday (1993) - Box Office Mojo,,"$51,479",15 theaters,"October 28, 1993",14 days / 2 weeks
"$4,197,492",IMAX,N/A,PG,Buena Vista,"May 10, 2002",ESPN's Ultimate X (IMAX) (2002) - Box Office Mojo,"$588,592","$613,670",48 theaters,"November 26, 2002",201 days / 28.7 weeks
"$23,371",Unknown,N/A,Unrated,Empire,"March 1, 2002",Esther Kahn (2002) - Box Office Mojo,,"$5,124",3 theaters,"August 1, 2002",
"$28,089",Horror,N/A,R,Regent Releasing,"August 26, 2005",Eternal (2005) - Box Office Mojo,,"$4,129",9 theaters,"September 18, 2005",28 days / 4 weeks
"$34,400,301",Sci-Fi Comedy,$20 million,R,Focus Features,"March 19, 2004",Eternal Sunshine of the Spotless Mind (2004) - Box Office Mojo,"$37,857,825","$8,175,198","1,357 theaters","July 29, 2004",
"$107,178",Unknown,N/A,Unrated,Artistic License,"May 28, 1999",Eternity and a Day (1999) - Box Office Mojo,,"$24,221",3 theaters,"October 7, 1999",
"$8,350",Comedy,N/A,Unrated,Indican,"October 17, 2014",Eternity the Movie (2014) - Box Office Mojo,,"$1,582",1 theaters,"August 30, 2015",
"$296,081",Unknown,N/A,PG,Miramax,"March 12, 1993",Ethan Frome (1993) - Box Office Mojo,,"$57,623",27 theaters,,
"$10,178",Drama,N/A,Unrated,Margin,"April 8, 2005",Ethan Mao (2005) - Box Office Mojo,"$6,266","$3,356",1 theaters,,49 days / 7 weeks
"$46,412",Documentary,N/A,Unrated,First Run,"November 8, 2002",Etoiles: Dancers of the Paris Opera Ballet (2002) - Box Office Mojo,,"$4,117",1 theaters,"September 11, 2003",238 days / 34 weeks
"$75,076",Comedy,N/A,R,Lions Gate,"October 15, 2004",Eulogy (2004) - Box Office Mojo,n/a,"$41,788",22 theaters,"October 28, 2004",14 days / 2 weeks
"$49,388",Unknown,N/A,Unrated,Shooting Gallery,"May 4, 2001",Eureka (2001) - Box Office Mojo,,,,"May 24, 2001",
"$123,572",Unknown,N/A,R,United Artists,"October 5, 1984",Eureka (1984) - Box Office Mojo,,,,,
"$125,687",Sci-Fi Thriller,N/A,PG-13,Magnolia,"August 2, 2013",Europa Report (2013) - Box Office Mojo,,"$22,243",12 theaters,"October 10, 2013",70 days / 10 weeks
"$5,575,738",Foreign,N/A,R,Orion Classics,"June 28, 1991","Europa, Europa (1991) - Box Office Mojo",,"$31,433",34 theaters,"July 16, 1992",
"$49,364,621",Comedy,N/A,PG-13,Warner Bros.,"July 26, 1985",European Vacation (1985) - Box Office Mojo,,"$12,329,627","1,547 theaters",,
,Unknown,N/A,Unrated,Unknown,,The Europeans (1979) - Box Office Mojo,,,,,
"$17,771,387",Comedy,$25 million,R,DreamWorks,"February 20, 2004",Eurotrip (2004) - Box Office Mojo,"$3,025,460","$6,711,384","2,544 theaters","April 1, 2004",
"$16,738",Foreign,N/A,PG-13,Weinstein Company,"March 13, 2015",Eva (2015) - Box Office Mojo,n/a,"$10,395",50 theaters,"March 19, 2015",7 days / 1 weeks
,Documentary,N/A,Unrated,Zeitgeist,"April 27, 2016",Eva Hesse (2016) - Box Office Mojo,,"$12,780",7 theaters,,72 days / 10.3 weeks
"$100,462,298",Fantasy Comedy,$175 million,PG,Universal,"June 22, 2007",Evan Almighty (2007) - Box Office Mojo,"$72,956,483","$31,192,615","3,636 theaters",,
"$107,797",Animation,N/A,PG-13,Eleven Arts,"July 3, 2009",Evangelion 1.0 You Are (Not) Alone (2009) - Box Office Mojo,"$116,042","$1,579",6 theaters,"November 8, 2009",133 days / 19 weeks
"$133,640",Foreign,N/A,Unrated,Eleven Arts,"January 21, 2011",Evangelion 2.0: You Can (Not) Advance (2011) - Box Office Mojo,"$41,028,401","$84,157",15 theaters,"March 24, 2011",63 days / 9 weeks
"$174,945",Animation,N/A,Unrated,Eleven Arts,"January 10, 2014",Evangelion: 3.0 You Can (Not) Redo (2014) - Box Office Mojo,"$60,313,000","$110,825",82 theaters,"February 13, 2014",35 days / 5 weeks
"$5,451,119",Sci-Fi Action,$13 million,R,Orion Pictures,"January 18, 1991",Eve of Destruction (1991) - Box Office Mojo,,"$2,163,024",987 theaters,,
"$14,842,388",Drama,N/A,R,Trimark,"November 7, 1997",Eve's Bayou (1997) - Box Office Mojo,,"$3,287,846",672 theaters,,
"$1,487,645",Period Drama,N/A,PG,MGM,"December 13, 2002",Evelyn (2002) - Box Office Mojo,"$2,654,095","$65,344",137 theaters,"May 8, 2003",147 days / 21 weeks
"$1,708,873",Comedy,N/A,R,Fine Line,"May 20, 1994",Even Cowgirls Get the Blues (1994) - Box Office Mojo,,"$676,978",533 theaters,,
"$64,458",Drama,N/A,R,Yari Film Group,"May 18, 2007",Even Money (2007) - Box Office Mojo,"$47,516","$22,465",19 theaters,"June 14, 2007",28 days / 4 weeks
"$518,017",Foreign,N/A,Unrated,Vitagraph,"February 18, 2011",Even the Rain (2011) - Box Office Mojo,"$5,292,313","$53,730",27 theaters,"April 28, 2011",
"$12,492,481",Drama,N/A,PG-13,Focus Features,"June 29, 2007",Evening (2007) - Box Office Mojo,"$7,524,272","$3,501,971",979 theaters,"August 2, 2007",35 days / 5 weeks
"$12,767,815",Comedy / Drama,N/A,PG-13,Paramount,"December 27, 1996",The Evening Star (1996) - Box Office Mojo,,"$3,306,445","1,268 theaters",,
"$35,554",Unknown,N/A,R,ThinkFilm,"October 3, 2003",The Event (2003) - Box Office Mojo,,"$19,206",18 theaters,"October 30, 2003",28 days / 4 weeks
"$26,673,242",Sci-Fi Horror,N/A,R,Paramount,"August 15, 1997",Event Horizon (1997) - Box Office Mojo,,"$9,511,915","2,328 theaters",,
"$65,705,771",Romance,$26 million,PG-13,Fox,"July 31, 1998",Ever After: A Cinderella Story (1998) - Box Office Mojo,"$32,299,895","$8,526,904","2,067 theaters",,
"$17,304",Documentary,N/A,Unrated,Rocky Mountain Pictures,"December 8, 2006",Ever Again (2006) - Box Office Mojo,,"$10,802",12 theaters,"December 14, 2006",7 days / 1 weeks
"$43,482,270",Thriller,$55 million,PG-13,Universal,"September 18, 2015",Everest (2015) (2015) - Box Office Mojo,"$159,945,314",,"3,009 theaters","November 26, 2015",
,Animation,N/A,Not Yet Rated,Universal,,Everest (2019) (2019) - Box Office Mojo,,,,,
"$87,178,599",IMAX,N/A,Unrated,MacGillivray Freeman Films,"March 6, 1998",Everest (IMAX) (1998) - Box Office Mojo,"$40,811,529","$364,244",62 theaters,,
,Unknown,N/A,PG-13,Evergreen Films,"September 10, 2004",Evergreen (2004) - Box Office Mojo,,,,,
"$2,363",Documentary,N/A,Unrated,First Run,"June 13, 2014",Evergreen: The Road to Legalization (2014) - Box Office Mojo,,$189,3 theaters,"August 10, 2014",59 days / 8.4 weeks
